tenant,athleticlive_meet_id,athleticnet_meet_id,name,city_state,state,start,end,has_results,sport_flags_tf,timer_credit
aatiming,73671,667545,EBF 2A SQM Meet,"Eddyville, IA",Iowa,2026-05-14T04:00:00Z,,True,12,"Licensed to All-American Timing, LLC. Timed by <a target=""blank"" href=""https://r"
aatiming,72825,666350,North Polk 3A SQM Meet,"Alleman, IA",Iowa,2026-05-14T04:00:00Z,,True,12,"Licensed to All-American Timing, LLC. Timed by <a target=""blank"" href=""https://w"
aatiming,62579,641298,Colfax-Mingo 1A SQM Meet,"Colfax, IA",Iowa,2026-05-14T04:00:00Z,,True,12,"Licensed to All-American Timing, LLC. Timed by <a target=""blank"" href=""https://r"
kauder,73473,667253,Iowa Girls & Boys 3A Qualifying Track Meet Mount Vernon,"Mount Vernon, IA",Iowa,2026-05-14T04:00:00Z,,True,12,"Licensed to MeetPro. Timed by <a target=""blank"" href=""http://www.kauderresults.c"
shannon,73654,667390,Iowa Class 1A State Qualifier Meet - Saint Ansgar,"Saint Ansgar, IA",Iowa,2026-05-14T04:00:00Z,,True,12,"Licensed to MeetPro. Timed by <a target=""blank"" href=""http://www.shannoneventtim"
shannon,73655,667525,Iowa Class 4A State Qualifier Meet - North Scott,"Eldridge, IA",Iowa,2026-05-14T04:00:00Z,,True,12,"Licensed to MeetPro. Timed by <a target=""blank"" href=""http://www.shannoneventtim"
shannon,73656,667526,Iowa Class 2A State Qualifier Meet - Hudson,"Hudson, IA",Iowa,2026-05-14T04:00:00Z,,True,12,"Licensed to MeetPro. Timed by <a target=""blank"" href=""http://www.shannoneventtim"
athleticlive,67599,667731,Metro Meet,"Cedar Falls, IA",Iowa,2026-05-15T04:00:00Z,,True,12,
live_results,67599,667731,Metro Meet,"Cedar Falls, IA",Iowa,2026-05-15T04:00:00Z,,True,12,
live_results,73582,667412,Boys Middle School NCC Conference Championships,"Clear Lake, IA",Iowa,2026-05-15T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.wayzataresults.com"">Wayzata Results,"
live_results,73670,666093,Lakes Conf MS Meet,"Estherville, IA",Iowa,2026-05-15T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://www.rapidtiming.net"">Rapid Timing, LLC<"
live_results,73800,665802,North Butler MS Coed Meet,"Greene, IA",Iowa,2026-05-15T04:00:00Z,,True,12,"Licensed to All-American Timing, LLC. Timed by <a target=""blank"" href=""https://r"
wayzata,73582,667412,Boys Middle School NCC Conference Championships,"Clear Lake, IA",Iowa,2026-05-15T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.wayzataresults.com"">Wayzata Results,"
rapidtiming,73670,666093,Lakes Conf MS Meet,"Estherville, IA",Iowa,2026-05-15T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://www.rapidtiming.net"">Rapid Timing, LLC<"
aatiming,73800,665802,North Butler MS Coed Meet,"Greene, IA",Iowa,2026-05-15T04:00:00Z,,True,12,"Licensed to All-American Timing, LLC. Timed by <a target=""blank"" href=""https://r"
live_results,73727,644580,CL Boosters Meet,"Rock Rapids, IA",Iowa,2026-05-16T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://www.rapidtiming.net"">Rapid Timing, LLC<"
live_results,73809,661641,I-Run Youth Track Meet,"Indianola, IA",Iowa,2026-05-16T04:00:00Z,,True,12,"Licensed to All-American Timing, LLC. Timed by <a target=""blank"" href=""https://w"
rapidtiming,73727,644580,CL Boosters Meet,"Rock Rapids, IA",Iowa,2026-05-16T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://www.rapidtiming.net"">Rapid Timing, LLC<"
aatiming,73809,661641,I-Run Youth Track Meet,"Indianola, IA",Iowa,2026-05-16T04:00:00Z,,True,12,"Licensed to All-American Timing, LLC. Timed by <a target=""blank"" href=""https://w"
athleticlive,72274,663082,BRC,"Boone, IA",Iowa,2026-05-17T04:00:00Z,,True,12,
live_results,72274,663082,BRC,"Boone, IA",Iowa,2026-05-17T04:00:00Z,,True,12,
live_results,73945,666228,Top of Iowa Middle School East Division Championships,"Manly, IA",Iowa,2026-05-18T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.wayzataresults.com"">Wayzata Results,"
live_results,74028,668059,8th Grade City Meet (Cedar Rapids),"Cedar Rapids, IA",Iowa,2026-05-18T04:00:00Z,,True,12,"Licensed to MeetPro. Timed by <a target=""blank"" href=""http://www.shannoneventtim"
wayzata,73945,666228,Top of Iowa Middle School East Division Championships,"Manly, IA",Iowa,2026-05-18T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.wayzataresults.com"">Wayzata Results,"
shannon,74028,668059,8th Grade City Meet (Cedar Rapids),"Cedar Rapids, IA",Iowa,2026-05-18T04:00:00Z,,True,12,"Licensed to MeetPro. Timed by <a target=""blank"" href=""http://www.shannoneventtim"
live_results,74188,668306,7th Grade City Meet (Cedar Rapids),"Cedar Rapids, IA",Iowa,2026-05-20T04:00:00Z,,True,12,"Licensed to MeetPro. Timed by <a target=""blank"" href=""http://www.shannoneventtim"
shannon,74188,668306,7th Grade City Meet (Cedar Rapids),"Cedar Rapids, IA",Iowa,2026-05-20T04:00:00Z,,True,12,"Licensed to MeetPro. Timed by <a target=""blank"" href=""http://www.shannoneventtim"
live_results,73956,667958,Iowa High School Track & Field Championships,"Des Moines, IA",Iowa,2026-05-21T04:00:00Z,2026-05-23T04:00:00Z,True,12,"Timed by <a target=""blank"" href=""http://www.wayzataresults.com"">Wayzata Results,"
wayzata,73956,667958,Iowa High School Track & Field Championships,"Des Moines, IA",Iowa,2026-05-21T04:00:00Z,2026-05-23T04:00:00Z,True,12,"Timed by <a target=""blank"" href=""http://www.wayzataresults.com"">Wayzata Results,"
live_results,74414,668685,John Wayne 5K Run,"Winterset, IA",Iowa,2026-05-23T04:00:00Z,,True,12,"Licensed to All-American Timing, LLC. Timed by <a target=""blank"" href=""https://w"
aatiming,74414,668685,John Wayne 5K Run,"Winterset, IA",Iowa,2026-05-23T04:00:00Z,,True,12,"Licensed to All-American Timing, LLC. Timed by <a target=""blank"" href=""https://w"
live_results,74415,667416,CRTC Youth Track & Field Meet,"Cedar Rapids, IA",Iowa,2026-05-24T04:00:00Z,,True,12,"Licensed to MeetPro. Timed by <a target=""blank"" href=""http://www.kauderresults.c"
kauder,74415,667416,CRTC Youth Track & Field Meet,"Cedar Rapids, IA",Iowa,2026-05-24T04:00:00Z,,True,12,"Licensed to MeetPro. Timed by <a target=""blank"" href=""http://www.kauderresults.c"
live_results,74625,669123,Confluence Cup - FRIDAY,"Des Moines, IA",Iowa,2026-05-29T04:00:00Z,,True,12,"Licensed to All-American Timing, LLC. Timed by <a target=""blank"" href=""https://w"
aatiming,74625,669123,Confluence Cup - FRIDAY,"Des Moines, IA",Iowa,2026-05-29T04:00:00Z,,True,12,"Licensed to All-American Timing, LLC. Timed by <a target=""blank"" href=""https://w"
live_results,74641,669155,Confluence Cup -Saturday,"Des Moines, IA",Iowa,2026-05-30T04:00:00Z,,True,12,"Licensed to All-American Timing, LLC. Timed by <a target=""blank"" href=""https://w"
aatiming,74641,669155,Confluence Cup -Saturday,"Des Moines, IA",Iowa,2026-05-30T04:00:00Z,,True,12,"Licensed to All-American Timing, LLC. Timed by <a target=""blank"" href=""https://w"
live_results,74642,669156,Confluence Cup -Sunday,"Des Moines, IA",Iowa,2026-05-31T04:00:00Z,,True,12,"Licensed to All-American Timing, LLC. Timed by <a target=""blank"" href=""https://w"
live_results,74651,659355,2026 JRC Youth Track & Field Meet,"Johnston, IA",Iowa,2026-05-31T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.wayzataresults.com"">Wayzata Results,"
wayzata,74651,659355,2026 JRC Youth Track & Field Meet,"Johnston, IA",Iowa,2026-05-31T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.wayzataresults.com"">Wayzata Results,"
aatiming,74642,669156,Confluence Cup -Sunday,"Des Moines, IA",Iowa,2026-05-31T04:00:00Z,,True,12,"Licensed to All-American Timing, LLC. Timed by <a target=""blank"" href=""https://w"
live_results,74793,669798,Northwest Future Champs Camp Meet,"Waukee, IA",Iowa,2026-06-05T04:00:00Z,,True,12,"Licensed to All-American Timing, LLC. Timed by <a target=""blank"" href=""https://w"
aatiming,74793,669798,Northwest Future Champs Camp Meet,"Waukee, IA",Iowa,2026-06-05T04:00:00Z,,True,12,"Licensed to All-American Timing, LLC. Timed by <a target=""blank"" href=""https://w"
live_results,74530,663884,IATC Outdoor Championships,"Iowa City, IA",Iowa,2026-06-06T04:00:00Z,,True,12,"Licensed to MeetPro. Timed by <a target=""blank"" href=""http://www.kauderresults.c"
live_results,74778,669718,Iowa Senior Games,"West Des Moines, IA",Iowa,2026-06-06T04:00:00Z,,True,12,"Licensed to All-American Timing, LLC. Timed by <a target=""blank"" href=""https://w"
live_results,74825,668186,Belmont Mile,"Riverdale, IA",Iowa,2026-06-06T04:00:00Z,,True,12,"Licensed to All-American Timing, LLC. Timed by <a target=""blank"" href=""https://w"
live_results,74781,652520,Quad City Games,"Riverdale, IA",Iowa,2026-06-06T04:00:00Z,,True,12,"Licensed to All-American Timing, LLC. Timed by <a target=""blank"" href=""https://w"
live_results,74822,663373,2026 MVTC CW Riley Invitational,"Davenport, IA",Iowa,2026-06-06T04:00:00Z,,True,12,"Licensed to MeetPro. Timed by <a target=""blank"" href=""http://www.shannoneventtim"
aatiming,74778,669718,Iowa Senior Games,"West Des Moines, IA",Iowa,2026-06-06T04:00:00Z,,True,12,"Licensed to All-American Timing, LLC. Timed by <a target=""blank"" href=""https://w"
aatiming,74825,668186,Belmont Mile,"Riverdale, IA",Iowa,2026-06-06T04:00:00Z,,True,12,"Licensed to All-American Timing, LLC. Timed by <a target=""blank"" href=""https://w"
aatiming,74781,652520,Quad City Games,"Riverdale, IA",Iowa,2026-06-06T04:00:00Z,,True,12,"Licensed to All-American Timing, LLC. Timed by <a target=""blank"" href=""https://w"
kauder,74530,663884,IATC Outdoor Championships,"Iowa City, IA",Iowa,2026-06-06T04:00:00Z,,True,12,"Licensed to MeetPro. Timed by <a target=""blank"" href=""http://www.kauderresults.c"
shannon,74822,663373,2026 MVTC CW Riley Invitational,"Davenport, IA",Iowa,2026-06-06T04:00:00Z,,True,12,"Licensed to MeetPro. Timed by <a target=""blank"" href=""http://www.shannoneventtim"
live_results,74840,662069,I-Run Youth Sprint Meet,"Indianola, IA",Iowa,2026-06-07T04:00:00Z,,True,12,"Licensed to All-American Timing, LLC. Timed by <a target=""blank"" href=""https://w"
aatiming,74840,662069,I-Run Youth Sprint Meet,"Indianola, IA",Iowa,2026-06-07T04:00:00Z,,True,12,"Licensed to All-American Timing, LLC. Timed by <a target=""blank"" href=""https://w"
live_results,74849,646131,DSM Corporate Games Div 2-4-5,"Des Moines, IA",Iowa,2026-06-08T04:00:00Z,,True,12,"Licensed to All-American Timing, LLC. Timed by <a target=""blank"" href=""https://w"
aatiming,74849,646131,DSM Corporate Games Div 2-4-5,"Des Moines, IA",Iowa,2026-06-08T04:00:00Z,,True,12,"Licensed to All-American Timing, LLC. Timed by <a target=""blank"" href=""https://w"
live_results,74855,646146,DSM Corporate Games Div 1-3-6,"Des Moines, IA",Iowa,2026-06-09T04:00:00Z,,True,12,"Licensed to All-American Timing, LLC. Timed by <a target=""blank"" href=""https://w"
aatiming,74855,646146,DSM Corporate Games Div 1-3-6,"Des Moines, IA",Iowa,2026-06-09T04:00:00Z,,True,12,"Licensed to All-American Timing, LLC. Timed by <a target=""blank"" href=""https://w"
live_results,74865,646149,Corridor Corporate Games,"Cedar Rapids, IA",Iowa,2026-06-10T04:00:00Z,,False,12,"Licensed to All-American Timing, LLC. Timed by <a target=""blank"" href=""https://w"
aatiming,74865,646149,Corridor Corporate Games,"Cedar Rapids, IA",Iowa,2026-06-10T04:00:00Z,,False,12,"Licensed to All-American Timing, LLC. Timed by <a target=""blank"" href=""https://w"
live_results,74896,640407,Iowa Games Summer Track Meet,"Des Moines, IA",Iowa,2026-06-13T04:00:00Z,,True,12,"Licensed to All-American Timing, LLC. Timed by <a target=""blank"" href=""https://w"
live_results,74927,661769,Waukee Track Club Youth Meet,"Waukee, IA",Iowa,2026-06-13T04:00:00Z,,True,12,"Licensed to All-American Timing, LLC. Timed by <a target=""blank"" href=""https://w"
live_results,74929,669599,Live Healthy Iowa Championships,"Clear Lake, IA",Iowa,2026-06-13T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.wayzataresults.com"">Wayzata Results,"
wayzata,74929,669599,Live Healthy Iowa Championships,"Clear Lake, IA",Iowa,2026-06-13T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.wayzataresults.com"">Wayzata Results,"
aatiming,74896,640407,Iowa Games Summer Track Meet,"Des Moines, IA",Iowa,2026-06-13T04:00:00Z,,True,12,"Licensed to All-American Timing, LLC. Timed by <a target=""blank"" href=""https://w"
aatiming,74927,661769,Waukee Track Club Youth Meet,"Waukee, IA",Iowa,2026-06-13T04:00:00Z,,True,12,"Licensed to All-American Timing, LLC. Timed by <a target=""blank"" href=""https://w"
live_results,74973,668304,USATF Iowa Junior Olympic Championships,"Ames, IA",Iowa,2026-06-20T04:00:00Z,2026-06-21T04:00:00Z,True,12,"Timed by <a target=""blank"" href=""http://www.wayzataresults.com"">Wayzata Results,"
wayzata,74973,668304,USATF Iowa Junior Olympic Championships,"Ames, IA",Iowa,2026-06-20T04:00:00Z,2026-06-21T04:00:00Z,True,12,"Timed by <a target=""blank"" href=""http://www.wayzataresults.com"">Wayzata Results,"
live_results,75048,670643,Run with Kenyans 5K,"Des Moines, IA",Iowa,2026-06-21T04:00:00Z,,True,12,"Licensed to All-American Timing, LLC. Timed by <a target=""blank"" href=""https://w"
aatiming,75048,670643,Run with Kenyans 5K,"Des Moines, IA",Iowa,2026-06-21T04:00:00Z,,True,12,"Licensed to All-American Timing, LLC. Timed by <a target=""blank"" href=""https://w"
midwesttiming,75094,670783,Panther PV Club Summer Series #1,"Cedar Falls, IA",Iowa,2026-06-25T04:00:00Z,,True,12,"Licensed to MidwestTiming. Timed by <a target=""blank"" href=""http://www.midwestti"
live_results,75094,670783,Panther PV Club Summer Series #1,"Cedar Falls, IA",Iowa,2026-06-25T04:00:00Z,,True,12,"Licensed to MidwestTiming. Timed by <a target=""blank"" href=""http://www.midwestti"
live_results,75092,-1,AAU Region 14 National Qualifing Meet,"Des Moines, IA",Iowa,2026-06-25T04:00:00Z,2026-06-28T04:00:00Z,False,12,"Licensed to All-American Timing, LLC. Timed by <a target=""blank"" href=""https://w"
aatiming,75092,-1,AAU Region 14 National Qualifing Meet,"Des Moines, IA",Iowa,2026-06-25T04:00:00Z,2026-06-28T04:00:00Z,False,12,"Licensed to All-American Timing, LLC. Timed by <a target=""blank"" href=""https://w"
live_results,75124,670895,Hairy Nation 5K Run,"Bloomfield, IA",Iowa,2026-06-27T04:00:00Z,,True,12,"Licensed to All-American Timing, LLC. Timed by <a target=""blank"" href=""https://w"
aatiming,75124,670895,Hairy Nation 5K Run,"Bloomfield, IA",Iowa,2026-06-27T04:00:00Z,,True,12,"Licensed to All-American Timing, LLC. Timed by <a target=""blank"" href=""https://w"
midwesttiming,75393,671917,Panther PV Club Summer Series #2,"Cedar Falls, IA",Iowa,2026-07-16T04:00:00Z,,True,12,"Licensed to MidwestTiming. Timed by <a target=""blank"" href=""http://www.midwestti"
live_results,75393,671917,Panther PV Club Summer Series #2,"Cedar Falls, IA",Iowa,2026-07-16T04:00:00Z,,True,12,"Licensed to MidwestTiming. Timed by <a target=""blank"" href=""http://www.midwestti"
live_results,75415,670519,2nd Annual Southern Iowa Track & Field Meet,"Oskaloosa, IA",Iowa,2026-07-18T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.wayzataresults.com"">Wayzata Results,"
live_results,75444,672016,NORTH STAR'S DUCK DASH 5K,"Cedar Falls, IA",Iowa,2026-07-18T04:00:00Z,,True,12,"Licensed to All-American Timing, LLC. Timed by <a target=""blank"" href=""https://w"
wayzata,75415,670519,2nd Annual Southern Iowa Track & Field Meet,"Oskaloosa, IA",Iowa,2026-07-18T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.wayzataresults.com"">Wayzata Results,"
aatiming,75444,672016,NORTH STAR'S DUCK DASH 5K,"Cedar Falls, IA",Iowa,2026-07-18T04:00:00Z,,True,12,"Licensed to All-American Timing, LLC. Timed by <a target=""blank"" href=""https://w"
live_results,75581,672498,Grace's Lemonade 5K Run,"Ames, IA",Iowa,2026-07-25T04:00:00Z,,True,12,"Licensed to All-American Timing, LLC. Timed by <a target=""blank"" href=""https://w"
aatiming,75581,672498,Grace's Lemonade 5K Run,"Ames, IA",Iowa,2026-07-25T04:00:00Z,,True,12,"Licensed to All-American Timing, LLC. Timed by <a target=""blank"" href=""https://w"
midwesttiming,75619,672740,Panther PV Club Summer Series #3,"Cedar Falls, IA",Iowa,2026-07-30T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.midwesttiming.net"">Midwest Timing LL"
live_results,75619,672740,Panther PV Club Summer Series #3,"Cedar Falls, IA",Iowa,2026-07-30T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.midwesttiming.net"">Midwest Timing LL"
athleticlive,75528,669689,2026 AAU JO Games,"Des Moines, IA",Iowa,2026-08-01T04:00:00Z,2026-08-08T04:00:00Z,True,12,Licensed to AAU National Championships-Jr Olympic - Organization License. Timed 
live_results,75600,672680,Panorama Days 5K Run/Walk,"Panora, IA",Iowa,2026-08-01T04:00:00Z,,True,12,"Licensed to All-American Timing, LLC. Timed by <a target=""blank"" href=""https://w"
live_results,75528,669689,2026 AAU JO Games,"Des Moines, IA",Iowa,2026-08-01T04:00:00Z,2026-08-08T04:00:00Z,True,12,Licensed to AAU National Championships-Jr Olympic - Organization License. Timed 
aatiming,75600,672680,Panorama Days 5K Run/Walk,"Panora, IA",Iowa,2026-08-01T04:00:00Z,,True,12,"Licensed to All-American Timing, LLC. Timed by <a target=""blank"" href=""https://w"
midwesttiming,75744,673095,Panther PV Club Summer Series #4,"Cedar Falls, IA",Iowa,2026-08-06T04:00:00Z,,False,12,"Licensed to MidwestTiming. Timed by <a target=""blank"" href=""http://www.midwestti"
live_results,75744,673095,Panther PV Club Summer Series #4,"Cedar Falls, IA",Iowa,2026-08-06T04:00:00Z,,False,12,"Licensed to MidwestTiming. Timed by <a target=""blank"" href=""http://www.midwestti"
live_results,75955,673386,Caleb Ten Pas Invite,"Urbandale, IA",Iowa,2026-08-12T04:00:00Z,,False,12,"Licensed to All-American Timing, LLC. Timed by <a target=""blank"" href=""https://w"
live_results,75976,279049,2026 VGM 5K,"Waterloo, IA",Iowa,2026-08-12T04:00:00Z,,True,12,"Licensed to Meet Pro. Timed by <a target=""blank"" href=""https://shannoneventtimin"
aatiming,75955,673386,Caleb Ten Pas Invite,"Urbandale, IA",Iowa,2026-08-12T04:00:00Z,,False,12,"Licensed to All-American Timing, LLC. Timed by <a target=""blank"" href=""https://w"
shannon,75976,279049,2026 VGM 5K,"Waterloo, IA",Iowa,2026-08-12T04:00:00Z,,True,12,"Licensed to Meet Pro. Timed by <a target=""blank"" href=""https://shannoneventtimin"
live_results,76298,673788,Northwest HS CC Time Trials 2026,"Waukee, IA",Iowa,2026-08-21T04:00:00Z,,True,12,"Licensed to All-American Timing, LLC. Timed by <a target=""blank"" href=""https://w"
aatiming,76298,673788,Northwest HS CC Time Trials 2026,"Waukee, IA",Iowa,2026-08-21T04:00:00Z,,True,12,"Licensed to All-American Timing, LLC. Timed by <a target=""blank"" href=""https://w"
live_results,76380,279892,2026 Waverly-Shell Rock Earlybird Invitational,"Waverly, IA",Iowa,2026-08-24T04:00:00Z,,True,12,"Licensed to MeetPro. Timed by <a target=""blank"" href=""http://www.shannoneventtim"
shannon,76380,279892,2026 Waverly-Shell Rock Earlybird Invitational,"Waverly, IA",Iowa,2026-08-24T04:00:00Z,,True,12,"Licensed to MeetPro. Timed by <a target=""blank"" href=""http://www.shannoneventtim"
live_results,76346,275389,MVL Invitational,"Mount Vernon, IA",Iowa,2026-08-25T04:00:00Z,,True,12,"Licensed to MeetPro. Timed by <a target=""blank"" href=""http://www.kauderresults.c"
live_results,76381,279893,2026 Edgewood-Colesburg Invitational,"Edgewood, IA",Iowa,2026-08-25T04:00:00Z,,True,12,"Licensed to MeetPro. Timed by <a target=""blank"" href=""http://www.shannoneventtim"
live_results,75632,277586,Hinton XC Invite,"Hinton, IA",Iowa,2026-08-25T04:00:00Z,,True,12,
dakota,75632,277586,Hinton XC Invite,"Hinton, IA",Iowa,2026-08-25T04:00:00Z,,True,12,
kauder,76346,275389,MVL Invitational,"Mount Vernon, IA",Iowa,2026-08-25T04:00:00Z,,True,12,"Licensed to MeetPro. Timed by <a target=""blank"" href=""http://www.kauderresults.c"
shannon,76381,279893,2026 Edgewood-Colesburg Invitational,"Edgewood, IA",Iowa,2026-08-25T04:00:00Z,,True,12,"Licensed to MeetPro. Timed by <a target=""blank"" href=""http://www.shannoneventtim"
live_results,76347,275390,Trojan Early Bird,"Iowa City, IA",Iowa,2026-08-27T04:00:00Z,,True,12,"Licensed to MeetPro. Timed by <a target=""blank"" href=""http://www.kauderresults.c"
live_results,76351,280568,Deb Hankens XC Meet,"Cherokee, IA",Iowa,2026-08-27T04:00:00Z,,True,12,
live_results,76429,276912,Albia CC Invitational,"Albia, IA",Iowa,2026-08-27T04:00:00Z,,True,12,"Licensed to All-American Timing, LLC. Timed by <a target=""blank"" href=""https://w"
live_results,75188,273454,IFA/AGWSR,"Hampton, IA",Iowa,2026-08-27T04:00:00Z,,True,12,"Licensed to MeetPro. Timed by <a target=""blank"" href=""https://www.bwracingservic"
live_results,75561,277125,2026 Hempstead XC,"Dubuque, IA",Iowa,2026-08-27T04:00:00Z,,True,12,"Licensed to MeetPro. Timed by <a target=""blank"" href=""https://www.bwracingservic"
live_results,75636,277590,Sioux City Heelan XC Invite,"Sioux City, IA",Iowa,2026-08-27T04:00:00Z,,True,12,
live_results,76531,280299,2026 Calamus-Wheatland Invitational,"Calamus, IA",Iowa,2026-08-27T04:00:00Z,,True,12,"Licensed to MeetPro. Timed by <a target=""blank"" href=""http://www.shannoneventtim"
live_results,76601,280385,2026 Charles City Invitational,"Charles City, IA",Iowa,2026-08-27T04:00:00Z,,True,12,"Licensed to MeetPro. Timed by <a target=""blank"" href=""http://www.shannoneventtim"
live_results,75637,277591,Spencer XC Invite,"Spencer, IA",Iowa,2026-08-27T04:00:00Z,,True,12,
dakota,75636,277590,Sioux City Heelan XC Invite,"Sioux City, IA",Iowa,2026-08-27T04:00:00Z,,True,12,
dakota,76351,280568,Deb Hankens XC Meet,"Cherokee, IA",Iowa,2026-08-27T04:00:00Z,,True,12,
dakota,75637,277591,Spencer XC Invite,"Spencer, IA",Iowa,2026-08-27T04:00:00Z,,True,12,
aatiming,76429,276912,Albia CC Invitational,"Albia, IA",Iowa,2026-08-27T04:00:00Z,,True,12,"Licensed to All-American Timing, LLC. Timed by <a target=""blank"" href=""https://w"
kauder,76347,275390,Trojan Early Bird,"Iowa City, IA",Iowa,2026-08-27T04:00:00Z,,True,12,"Licensed to MeetPro. Timed by <a target=""blank"" href=""http://www.kauderresults.c"
shannon,76601,280385,2026 Charles City Invitational,"Charles City, IA",Iowa,2026-08-27T04:00:00Z,,True,12,"Licensed to MeetPro. Timed by <a target=""blank"" href=""http://www.shannoneventtim"
shannon,76531,280299,2026 Calamus-Wheatland Invitational,"Calamus, IA",Iowa,2026-08-27T04:00:00Z,,True,12,"Licensed to MeetPro. Timed by <a target=""blank"" href=""http://www.shannoneventtim"
bwracing,75188,273454,IFA/AGWSR,"Hampton, IA",Iowa,2026-08-27T04:00:00Z,,True,12,"Licensed to MeetPro. Timed by <a target=""blank"" href=""https://www.bwracingservic"
bwracing,75561,277125,2026 Hempstead XC,"Dubuque, IA",Iowa,2026-08-27T04:00:00Z,,True,12,"Licensed to MeetPro. Timed by <a target=""blank"" href=""https://www.bwracingservic"
live_results,76348,277813,Seminole Valley Classic,"Cedar Rapids, IA",Iowa,2026-08-29T04:00:00Z,,True,12,"Licensed to MeetPro. Timed by <a target=""blank"" href=""http://www.kauderresults.c"
live_results,75189,273457,Anamosa August XC 2026,"Anamosa, IA",Iowa,2026-08-29T04:00:00Z,,True,12,"Licensed to MeetPro. Timed by <a target=""blank"" href=""https://www.bwracingservic"
live_results,76606,280119,2026 CR Prairie Invitational,"Cedar Rapids, IA",Iowa,2026-08-29T04:00:00Z,,True,12,"Licensed to MeetPro. Timed by <a target=""blank"" href=""http://www.shannoneventtim"
live_results,76190,279624,Glenwood Invite,"Glenwood, IA",Iowa,2026-08-29T04:00:00Z,,True,12,"Licensed to Hy-Tek Meet Manager. Timed by <a target=""blank"" href=""http://www.bla"
blacksquirrel,76190,279624,Glenwood Invite,"Glenwood, IA",Iowa,2026-08-29T04:00:00Z,,True,12,"Licensed to Hy-Tek Meet Manager. Timed by <a target=""blank"" href=""http://www.bla"
kauder,76348,277813,Seminole Valley Classic,"Cedar Rapids, IA",Iowa,2026-08-29T04:00:00Z,,True,12,"Licensed to MeetPro. Timed by <a target=""blank"" href=""http://www.kauderresults.c"
shannon,76606,280119,2026 CR Prairie Invitational,"Cedar Rapids, IA",Iowa,2026-08-29T04:00:00Z,,True,12,"Licensed to MeetPro. Timed by <a target=""blank"" href=""http://www.shannoneventtim"
bwracing,75189,273457,Anamosa August XC 2026,"Anamosa, IA",Iowa,2026-08-29T04:00:00Z,,True,12,"Licensed to MeetPro. Timed by <a target=""blank"" href=""https://www.bwracingservic"
buffalo,76826,275096,BHRV Night Hawk,"Hull, IA",Iowa,2026-09-01T04:00:00Z,,True,12,Timed by Buffalo Ridge Timing. Please email results questions to Tom Ahlberg (<a
live_results,76701,280176,Hillcrest Academy Invitational,"Kalona, IA",Iowa,2026-09-01T04:00:00Z,,False,12,"Licensed to MeetPro. Timed by <a target=""blank"" href=""http://www.kauderresults.c"
live_results,76719,280806,Newman Catholic Invitational,"Mason City, IA",Iowa,2026-09-01T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.wayzataresults.com"">Wayzata Results,"
live_results,76808,280080,2026 Oelwein Invitational,"Oelwein, IA",Iowa,2026-09-01T04:00:00Z,,True,12,"Licensed to MeetPro. Timed by <a target=""blank"" href=""http://www.shannoneventtim"
live_results,76826,275096,BHRV Night Hawk,"Hull, IA",Iowa,2026-09-01T04:00:00Z,,True,12,Timed by Buffalo Ridge Timing. Please email results questions to Tom Ahlberg (<a
live_results,76508,276913,East Sac County CC Invite,"Wall Lake, IA",Iowa,2026-09-01T04:00:00Z,,True,12,"Licensed to All-American Timing, LLC. Timed by <a target=""blank"" href=""https://w"
live_results,76509,276914,Webster City Lynx CC Invite,"Webster City, IA",Iowa,2026-09-01T04:00:00Z,,True,12,"Licensed to All-American Timing, LLC. Timed by <a target=""blank"" href=""https://w"
wayzata,76719,280806,Newman Catholic Invitational,"Mason City, IA",Iowa,2026-09-01T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.wayzataresults.com"">Wayzata Results,"
aatiming,76508,276913,East Sac County CC Invite,"Wall Lake, IA",Iowa,2026-09-01T04:00:00Z,,True,12,"Licensed to All-American Timing, LLC. Timed by <a target=""blank"" href=""https://w"
aatiming,76509,276914,Webster City Lynx CC Invite,"Webster City, IA",Iowa,2026-09-01T04:00:00Z,,True,12,"Licensed to All-American Timing, LLC. Timed by <a target=""blank"" href=""https://w"
