meet_id,state,date,end_date,name,location,level,sports,athleticnet_meet_id,athleticnet_url,source_identities,evidence_sources
meet_5fd9a8bcfd1f5642,MO,2026-05-16,,Class 4/5 District 3,"O'Fallon, MO",district,,648529,,3,athleticlive_meets_csv
meet_5ff1d5681c6c1dcb,IL,2025-10-11,,Runnin Red,"Metamora, IL",unknown,,260090,,3,athleticlive_meets_csv
meet_5ff2020e52040330,IL,2026-04-21,,MSL West Boys Division Championship,"Palatine, IL",unknown,,655897,,3,athleticlive_meets_csv
meet_5ffc551fa07bc579,MN,2026-04-30,,Crookston KROX JH Invitational - New,"Crookston, MN",invitational,,652578,,3,athleticlive_meets_csv
meet_600694e96272fca9,IL,2026-04-12,,Southside Track and Field League Meet #1,"Chicago, IL",unknown,,652935,,3,athleticlive_meets_csv
meet_600a81dc571ef2c0,IL,2026-02-20,,WWS Boys Indoor Invitational #1,"Wheaton, IL",invitational,,627306,,3,athleticlive_meets_csv
meet_600c5d742122e050,SD,2026-04-23,,Platte-Geddes MS Meet,"Platte, SD",unknown,,642986,,3,athleticlive_meets_csv
meet_6020d6250a91c305,IL,2026-05-19,,West Suburban Last Chance,"Downers Grove, IL",unknown,,667161,,3,athleticlive_meets_csv
meet_6021c278496e565b,WI,2026-05-14,,Drummond MS Meet,"Drummond, WI",unknown,,665856,,3,athleticlive_meets_csv
meet_60233c46db5ac116,WI,2026-05-29,,WIAA D2 Sectional 1 - Rice Lake,"Rice Lake, WI",sectional,,667516,,3,athleticlive_meets_csv
meet_6031a3ac0c12f86d,IL,2026-02-25,,Huntley Boys Triangular,"Huntley, IL",unknown,,632769,,3,athleticlive_meets_csv
meet_60327fc98dc9cb44,IL,2026-03-13,,16th Annual Lincoln Trail Conference Indoor Exhibition,"Monmouth, IL",conference,,639947,,3,athleticlive_meets_csv
meet_603a6ed0b44f8071,MI,2026-10-31,,Regional 27-3,"New Boston, MI",regional,,273979,,3,athleticlive_meets_csv
meet_60441f52ae8abb13,MO,2026-04-10,,Schuyler County JH Relays,"Queen City, MO",invitational,,631374,,3,athleticlive_meets_csv
meet_604d9660349a1d31,MN,2026-02-14,,Ted Nelson Classic,"Mankato, MN",invitational,,623873,,3,athleticlive_meets_csv
meet_607630e698048bff,IN,2026-03-30,,2026 Chris Nicolini Invite,"Hammond, IN",invitational,,636936,,3,athleticlive_meets_csv
meet_607c1a6d0dba202a,OH,2026-09-01,,The Hux Invitational - Utica,"Saint Louisville, OH",invitational,,280049,,3,athleticlive_meets_csv
meet_607dc96a48716330,OH,2026-03-31,,Meigs HS Open,"Pomeroy, OH",invitational,,636956,,3,athleticlive_meets_csv
meet_608a8373c0ae6dfe,NE,2026-04-19,,Loper Invite,"Kearney, NE",invitational,,657980,,3,athleticlive_meets_csv
meet_608bd09db7972673,IL,2026-09-19,,Larry Eddington XC invitational,"Maple Park, IL",invitational,,280138,,3,athleticlive_meets_csv
meet_6094b841eb9dd89a,MI,2026-04-25,,Brighton Bulldog Invite,"Brighton, MI",invitational,,621418,,3,athleticlive_meets_csv
meet_6097a7f480e7cfff,WI,2026-05-27,,D3 Regional 1D - Stratford,,regional,outdoor_track,,,1,wiaa_results
meet_6099e3c2cbc0491e,IA,2026-08-29,,Seminole Valley Classic,"Cedar Rapids, IA",invitational,,277813,,3,athleticlive_meets_csv
meet_60a889b1a1a2e173,IL,2026-05-14,,Fox Valley Conference Boys Championships,"Huntley, IL",conference,,636580,,3,athleticlive_meets_csv
meet_60ad24cc567adffd,IL,2026-04-29,,Naperville North Girls Tri,"Naperville, IL",unknown,,659702,,3,athleticlive_meets_csv
meet_60b794dd7ef07259,MI,2026-05-11,,Battle of Portage,"Portage, MI",unknown,,633845,,3,athleticlive_meets_csv
meet_60ba4776e08b8ddd,SD,2025-09-20,,Clyde Cotton XC Invite,"Huron, SD",invitational,,260675,,3,athleticlive_meets_csv
meet_60d1f6b586a6d0bf,WI,2015-05-26,,"Middleton, WI",,unknown,outdoor_track,,,1,wiaa_results
meet_60d65bacb7271d75,MI,2026-05-13,,FVLJH v. Lansing Catholic,"Fowlerville, MI",unknown,,652211,,3,athleticlive_meets_csv
meet_60e2e12a555926ed,IL,2026-05-14,,IHSA Class 2A TRG Sectional - #04 Chicago (Latin),"Chicago, IL",sectional,,649378,,3,athleticlive_meets_csv
meet_60e34b88fe3cc88d,IL,2026-09-16,,Marshall JH XC Meet #1,"Marshall, IL",unknown,,281174,,3,athleticlive_meets_csv
meet_60e646cce9331bcc,IA,2026-05-11,,Sioux Central Invitational,"Sioux Rapids, IA",invitational,outdoor_track,665399,,4,athleticlive_meets_csv;wayzata_schedule
meet_60e6cce3a15b0855,WI,2018,,WIAA Division 3 Sectional Cross Country Meet,,sectional,cross_country,,,1,wiaa_results
meet_60f37c7901efca1e,MN,2026-05-08,,SSC Boys JV Championships,"Rosemount, MN",unknown,,664004,,3,athleticlive_meets_csv
meet_60fa0ced244426a5,NE,2026-05-14,,Plainview Elementary Field Day,"Plainview, NE",unknown,,666383,,3,athleticlive_meets_csv
meet_611132d66d38daf5,MO,2026-04-16,,Lebanon MS Invitational,"Lebanon, MO",invitational,,622786,,3,athleticlive_meets_csv
meet_6114013602868fd9,IA,2026-04-13,,2026 Prairie Point Meet,"Cedar Rapids, IA",unknown,,657134,,3,athleticlive_meets_csv
meet_611508a66d3a0ae4,IA,2026-09-24,,MVAOCOU XC Meet,"Mapleton, IA",unknown,,280576,,3,athleticlive_meets_csv
meet_6123ae4d96287a3c,WI,2024-05-20,,WIAA Division 2 New Berlin Eisenhower Regional,,regional,outdoor_track,,,1,wiaa_results
meet_612d17322c0d7885,NE,2026-04-10,,SLB HS Invite 2026,"Arnold, NE",invitational,,651436,,3,athleticlive_meets_csv
meet_61391caf0d61beba,MI,2026-03-19,,GVSU Laker Challenge- GIRLS Big Schools,"Allendale, MI",unknown,,622516,,3,athleticlive_meets_csv
meet_61406c127ad16dca,??,2026-04-17,,Central Middle School WCC Pent Meet,Central Public Schools,invitational,outdoor_track,,,1,wayzata_schedule
meet_61427f8caecd0c90,WI,2026-05-26,,WIAA Division 3 Suring Regional,,regional,outdoor_track,,,1,wiaa_results
meet_61452ac634e92d7b,IL,2026-04-17,,Falcons Alumni/Senior Night,"Chicago, IL",unknown,,647508,,3,athleticlive_meets_csv
meet_6145665d0a1c425c,??,2026-04-28,,Clinte Stille Relays,Emmetsburg HS,invitational,outdoor_track,,,1,wayzata_schedule
meet_61523b803d026dc0,WI,2026-05-26,,WIAA Regional - Beloit Memorial,"Beloit, WI",regional,,667439,,3,athleticlive_meets_csv
meet_61583ae79d417ab0,IL,2026-03-06,,ALAH HS Mini Meet #2,"Champaign, IL",unknown,,625595,,3,athleticlive_meets_csv
meet_61600d48055549f7,MN,2025-09-11,,Apple Jack Invitational,"Lakeville, MN",invitational,,263306,,3,athleticlive_meets_csv
meet_61616cb9400c0035,WI,2022-05-23,,WIAA Division 2 Winneconne Regional,,regional,outdoor_track,,,1,wiaa_results
meet_6163e4109d8981a7,WI,2025-09-17,,Timber Cat CC Invite,"Jackson, WI",invitational,,258864,,3,athleticlive_meets_csv
meet_616bb2f683ef1974,MI,2026-04-23,,Niles/Sturg,"Sturgis, MI",unknown,,636191,,3,athleticlive_meets_csv
meet_6170588b3d50e2db,??,2026-04-14,,Faribault Tri,Bruce Smith Field,unknown,outdoor_track,,,1,wayzata_schedule
meet_61729d4bd7d1f722,??,2026-04-09,,Ted Nelson Invitational,Bruce Smith Field,invitational,outdoor_track,,,1,wayzata_schedule
meet_617ba8667a5b73a9,OH,2025-09-20,,Cedarville Univ. Friendship XC Invitational / Midwest Catholic Championships,"Cedarville, OH",invitational,,266846,,3,athleticlive_meets_csv
meet_6180fa11cff38c56,NE,2026-01-23,,Concordia Polar Dog,"Seward, NE",unknown,,631923,,3,athleticlive_meets_csv
meet_618af4c25374b0cf,MN,2026-05-07,,Mississippi 8 MS Meet-Cambridge Isanti,"Cambridge, MN",unknown,,629658,,3,athleticlive_meets_csv
meet_618d019eb7776fe4,MN,2026-09-24,,Caty Delwiche Invitational,Glencoe-Silver Lake HS,invitational,cross_country,,,1,wayzata_schedule
meet_619cb1668d0eb939,MO,2026-04-30,,Neosho Junior High Invitational,"Neosho, MO",invitational,,631298,,3,athleticlive_meets_csv
meet_61a3759e22d2bb27,IL,2026-05-11,,CAMS/Catherine Cook Invitational 2026,"Chicago, IL",invitational,,651073,,3,athleticlive_meets_csv
meet_61a4542f3f963159,IN,2026-04-28,,Hanover vs Andrean/KV,"Cedar Lake, IN",unknown,,660954,,3,athleticlive_meets_csv
meet_61a4f852e3bddf1f,WI,2019-05-23,,WIAA Division 2 East Troy Sectional,,sectional,outdoor_track,,,1,wiaa_results
meet_61ae9b3b6a776c3b,MI,2026-04-29,,FML Lake Fenton @ Brandon,"Ortonville, MI",unknown,,639262,,3,athleticlive_meets_csv
meet_61b9128836e74dc4,IL,2026-04-29,,Goode Invite 5,"Chicago, IL",invitational,,629058,,3,athleticlive_meets_csv
meet_61bd8bb9493141af,NE,2026-05-12,,Class B6 Districts,"Alliance, NE",district,,645781,,3,athleticlive_meets_csv
meet_61c1a16859b39aca,SD,2026-05-05,,Baltic Invitational,"Baltic, SD",invitational,,662424,,3,athleticlive_meets_csv
meet_61c7746a99bf1b80,WI,2026-04-17,,Dodge County Invite,"Waupun, WI",invitational,,627498,,3,athleticlive_meets_csv
meet_61d1c342c55d1ee4,MI,2025-09-16,,Lakeshore Jamboree,"Stevensville, MI",unknown,,256628,,3,athleticlive_meets_csv
meet_61db60af342cc4c7,??,2026-05-28,,MSHSL Section 5AA Championships Day 2,Sauk Rapids HS,sectional,outdoor_track,,,1,wayzata_schedule
meet_61dba22aa06e9ccf,OH,2026-04-14,,Hastings & McCord MS,"Upper Arlington, OH",unknown,,634567,,3,athleticlive_meets_csv
meet_61dbd2b86a15b5a0,OH,2026-04-23,,Groveport Madison Tri-Meet,"Groveport, OH",unknown,,643139,,3,athleticlive_meets_csv
meet_61dc59d0bc4f6958,OH,2026-05-20,2026-05-22,OHSAA D2 Districts - Nordonia,"Macedonia, OH",district,,649866,,4,athleticlive_meets_csv
meet_61e72db9ead45633,IA,2026-04-09,,Clear Creek-Amana Boys Invitational,"Tiffin, IA",invitational,,647753,,3,athleticlive_meets_csv
meet_61ec935387ba65cf,IL,2025-09-25,,Trimpe Invitational,"Bethalto, IL",invitational,,259010,,3,athleticlive_meets_csv
meet_61edeb6c4d17fa2e,MI,2026-05-10,,GVSU Last Day Meet,"Allendale, MI",unknown,,665362,,3,athleticlive_meets_csv
meet_61eee162def834ae,WI,2014-05-30,,Wisconsin Lutheran High School,,unknown,outdoor_track,,,1,wiaa_results
meet_61fb1aa7a4131356,NE,2025-10-15,,Nebraska A1 & A4 Districts,"Kearney, NE",district,,268877,,3,athleticlive_meets_csv
meet_620813fc12c875af,MI,2025-09-06,,Rambling Rock,"New Boston, MI",unknown,,253234,,3,athleticlive_meets_csv
meet_620984268db0162e,NE,2026-04-08,,Cadet-Tiger,"West Point, NE",unknown,,653917,,3,athleticlive_meets_csv
meet_620a776296542e74,MN,2026-05-17,,Moorhead Community Ed. Track Meet,"Moorhead, MN",unknown,,629573,,3,athleticlive_meets_csv
meet_620bcfbcba95f1e5,WI,2026-05-01,,Kaukauna Ghosts Invite,"Kaukauna, WI",invitational,,628433,,3,athleticlive_meets_csv
meet_62134a346921bfeb,MN,2026-03-28,,CSB/SJU Optimistic Meet,"St. John's University, MN",unknown,,647085,,3,athleticlive_meets_csv
meet_621785041e8c9612,ND,2026-05-11,,Grafton Spoiler Last Chance,"Grafton, ND",unknown,,634259,,3,athleticlive_meets_csv
meet_621e45b69884e85c,MI,2025-10-25,,Regional 06-1,"New Boston, MI",regional,,256174,,3,athleticlive_meets_csv
meet_6220fad568c6e36a,SD,2026-10-05,,Howard XC Invite,"Howard, SD",invitational,,277902,,3,athleticlive_meets_csv
meet_6228f56f661a83d0,OH,2026-01-22,,NEOITC Green Division #2,"Geneva, OH",unknown,,632928,,3,athleticlive_meets_csv
meet_62358c269c1fb1a7,MI,2026-04-18,,April Showers '26,"Dexter, MI",unknown,,624006,,3,athleticlive_meets_csv
meet_62384c48e9eec2d7,IL,2026-03-21,,Lemont Indoor Coed Track & Field Invitational,"Lemont, IL",invitational,,635299,,3,athleticlive_meets_csv
meet_623e85e4debdf39a,IA,2025-09-29,,Clear Creek-Amana Invitational,"Iowa City, IA",invitational,,257185,,3,athleticlive_meets_csv
meet_6247402dfffa412e,IN,2025-08-21,,Forest Park Invite,"Huntingburg, IN",invitational,,261586,,3,athleticlive_meets_csv
meet_624961349ebb8eee,IL,2026-02-28,,Proviso West Boys Invite,"Hillside, IL",invitational,,622538,,3,athleticlive_meets_csv
meet_625009217aca194b,WI,2026-02-27,2026-02-28,UMAC Indoor Championship,"Superior, WI",unknown,,626601,,3,athleticlive_meets_csv
meet_625ce1104951e71e,IA,2026-05-01,,GHV MS Girls Invitational,"Garner, IA",invitational,,653005,,3,athleticlive_meets_csv
meet_626186fe77c3ef55,IL,2025-10-04,,48th Annual Delavan Dare Classic,"Delavan, IL",invitational,,257816,,3,athleticlive_meets_csv
meet_6261dfb14ee400b7,IN,2026-04-17,,Warrior Invite,"Bicknell, IN",invitational,,659051,,3,athleticlive_meets_csv
meet_62692e2438608919,IL,2026-09-29,,Hubble vs. Westlake,"Warrenville, IL",unknown,,283148,,3,athleticlive_meets_csv
meet_626d93765197d213,IL,2026-04-03,,Viking Olympics,"Rock Island, IL",unknown,,625506,,3,athleticlive_meets_csv
meet_626f9ba93f923296,MN,2026-04-16,,Hayfield Invite,"Dodge Center, MN",invitational,,654472,,3,athleticlive_meets_csv
meet_62700c9818284f26,IL,2025-10-25,,IHSA 3A Regional (Lane Tech),"Chicago, IL",regional,,267328,,3,athleticlive_meets_csv
meet_6296b40e70b98820,IL,2026-05-02,,2026 Deerfield Invite - F/S & Open,"Deerfield, IL",invitational,,661904,,3,athleticlive_meets_csv
meet_6299a635652f85d7,MN,2026-09-24,,Hibbing Rotary XC Invitational,"Hibbing, MN",invitational,,277976,,3,athleticlive_meets_csv
meet_62a093253b64708c,MI,2026-05-04,,Cranbrook-Kingswood v. Berkley,"Berkley, MI",unknown,,661011,,3,athleticlive_meets_csv
meet_62af54823de77356,IA,2026-05-05,,DSM Valley MS Girls Meet,"West Des Moines, IA",unknown,,641398,,3,athleticlive_meets_csv
meet_62b6e8a8b30b2996,WI,2026-03-21,,Lake Michigan Invite (BOYS),"Kenosha, WI",invitational,,627787,,3,athleticlive_meets_csv
meet_62bc1cf708da6713,IA,2026-05-18,,Top of Iowa Middle School East Division Championships,"Manly, IA",unknown,outdoor_track,666228,,4,athleticlive_meets_csv;wayzata_schedule
meet_62bc28d0c3a67015,NE,2026-04-21,,Wahoo JV 2026,"Ashland, NE",unknown,,657821,,3,athleticlive_meets_csv
meet_62c1602493ff4830,MN,2026-10-20,,Central Lakes Conference XC Championship,"Bemidji, MN",conference,,279038,,3,athleticlive_meets_csv
meet_62c1863abfa4de9b,IN,2026-08-29,,Franklin Community Doug Drenth,"Franklin, IN",unknown,,281176,,3,athleticlive_meets_csv
meet_62c8f1854cb9712c,OH,2026-05-04,,Southern Ohio Conference Middle School Meet,"Minford, OH",conference,,637723,,3,athleticlive_meets_csv
meet_62cc97b9d22d8db7,ND,2026-05-09,,Glenburn Invite,"Minot, ND",invitational,,645979,,3,athleticlive_meets_csv
meet_62d1f4a6d52e4c81,MO,2026-04-23,,Lathrop MS Invite,"Lathrop, MO",invitational,,657599,,3,athleticlive_meets_csv
meet_62d4a39952977c9f,IL,2026-08-27,,Mini Mid-Illini XC Invite,"Pekin, IL",invitational,,278931,,3,athleticlive_meets_csv
meet_62d85a9c3ac8715b,IA,2026-02-28,,Iowa Games Indoor Meet,"Iowa City, IA",unknown,,622259,,3,athleticlive_meets_csv
meet_62da8423d9dc61e1,IL,2026-04-18,,Freeport Pretzel Invitational,"Freeport, IL",invitational,,635532,,3,athleticlive_meets_csv
meet_62de56c18b5e67d3,IL,2026-05-15,,DuKane Boys Conference Championships,"St. Charles, IL",conference,,662913,,3,athleticlive_meets_csv
meet_62f373bfdf8908b8,MN,2026-05-27,2026-05-28,MSHSL Section 5AA Championships,"Sauk Rapids, MN",unknown,,666772,,3,athleticlive_meets_csv
meet_6300dfbaf90ace99,NE,2026-05-07,,BC B-Club Invite,"Battle Creek, NE",invitational,,663349,,3,athleticlive_meets_csv
meet_630597b58830cfee,MN,2026-05-15,,2026 MCCA Championships,"Minneapolis, MN",unknown,,626167,,3,athleticlive_meets_csv
meet_630c598c4235d90f,MN,2026-05-15,,White Bear Lake CoEd Meet,"White Bear Lake, MN",invitational,outdoor_track,637863,,4,athleticlive_meets_csv;wayzata_schedule
meet_6316e9b7cf7529e8,IL,2026-05-09,,2026 GCAC Outdoor Championships,"Wilmette, IL",unknown,,626250,,3,athleticlive_meets_csv
meet_6317edbc02fbcea2,IL,2026-02-26,,Tinley Park Girls Invitational,"Tinley Park, IL",invitational,,632785,,3,athleticlive_meets_csv
meet_631b7987c389009b,MI,2026-05-05,,Manchester and Vandercook Lake at Hanover-Horton,"Horton, MI",unknown,,633228,,3,athleticlive_meets_csv
meet_632f9583a7808772,WI,2024-05-20,,WIAA Division 1 Appleton North Regional,,regional,outdoor_track,,,1,wiaa_results
meet_6331bd1b4f2dd290,ND,2026-02-20,,UND Tune-Up,"Grand Forks, ND",unknown,,623921,,3,athleticlive_meets_csv
meet_6344c112427000c6,MI,2026-08-15,,Reed City GACC 5k,"Reed City, MI",unknown,,279462,,3,athleticlive_meets_csv
meet_634ffe60d1f3ac95,MN,2026-01-17,,St. Olaf Ole Opener,"Northfield, MN",invitational,,625274,,3,athleticlive_meets_csv
meet_635230f2d823ecc7,NE,2025-10-07,,Centennial Championships,"Omaha, NE",unknown,,267896,,3,athleticlive_meets_csv
meet_6358074d0ce8fd52,MI,2026-05-18,,CMC Championships,"Wakefield, MI",unknown,,666839,,3,athleticlive_meets_csv
meet_635912c97f41622d,OH,2026-04-11,,Wm. Ward/EP Girls Invitational,"East Palestine, OH",invitational,,640288,,3,athleticlive_meets_csv
meet_63595cf52031f054,IL,2026-05-12,,5th Grade Track Meet 2026,"Batavia, IL",unknown,,654009,,3,athleticlive_meets_csv
meet_635df55f75921283,IA,2025-09-22,,Sheldon XC Invite,"Sheldon, IA",invitational,,261394,,3,athleticlive_meets_csv
meet_6365250db8f1aba5,MN,2026-04-09,,Luverne,"Luverne, MN",unknown,,636000,,3,athleticlive_meets_csv
meet_636e5963bd6bedbd,IN,2026-04-14,,Hanover vs Munster/Highland,"Cedar Lake, IN",unknown,,637679,,3,athleticlive_meets_csv
meet_6371a49214e7cbd0,MN,2026-04-08,,Chisago Lakes Tri,"Lindstrom, MN",unknown,,625635,,3,athleticlive_meets_csv
meet_6378aedd5861d729,MO,2025-09-16,,Tiger Trail,"Houston, MO",unknown,,259264,,3,athleticlive_meets_csv
meet_637c847730b54a00,MO,2026-04-27,,Spoofhound Throwdown,"Maryville, MO",unknown,,636366,,3,athleticlive_meets_csv
meet_63943061ef199b74,SD,2025-08-09,,8/9PRA,"Sioux Falls, SD",unknown,,,,3,athleticlive_meets_csv
meet_6396b0f694d5665d,MN,2026-09-19,,St Peter Rubber Duck Invite,"Saint Peter, MN",invitational,,275103,,3,athleticlive_meets_csv
meet_6398fd5787595685,IN,2026-05-21,,Plymouth Boys IHSAA Sectional #6,"Plymouth, IN",sectional,,668392,,3,athleticlive_meets_csv
meet_639d6de073433b0a,KS,2026-04-28,,2026 Wamego MS Invite,"Wamego, KS",invitational,,640331,,3,athleticlive_meets_csv
meet_63a41103f7eaa921,IN,2026-05-14,,KVMS Invitational,"Wheatfield, IN",invitational,,661149,,3,athleticlive_meets_csv
meet_63a9a5532e34006d,MI,2026-05-06,,GAC 5 Team League Meet @ Bendle,"Burton, MI",unknown,,639050,,3,athleticlive_meets_csv
meet_63ab6bb7e5d062c8,WI,2024-10-26,,WIAA Division 1 Sectional Championship Meet,,sectional,cross_country,,,1,wiaa_results
meet_63b312387a77e4f9,WI,2026-05-26,,WIAA Division 3 Colfax Regional,,regional,outdoor_track,,,1,wiaa_results
meet_63b682062dfc473a,WI,2025,,2025 WIAA D1 Sectional (9) - Milwaukee Reagan,,sectional,cross_country,,,1,wiaa_results
meet_63b7fb88c20d885d,IL,2026-07-23,,Windy City Summer Series #6,"Chicago, IL",unknown,,669069,,3,athleticlive_meets_csv
meet_63c26118b9e8c54e,MN,2026-05-04,,DMMS Boys Meet,"Mankato, MN",unknown,,658672,,3,athleticlive_meets_csv
meet_63dabfb3b6860d76,IA,2026-09-11,,Clinton Middle School XC,"Clinton, IA",unknown,,273461,,3,athleticlive_meets_csv
meet_63db52de6234ffea,OH,2026-04-12,,USATF Race walk 10K National Championships,,unknown,,658011,,3,athleticlive_meets_csv
meet_63ddcd14f715751e,OH,2026-04-28,,Mass 4/28,"Massillon, OH",unknown,,644535,,3,athleticlive_meets_csv
meet_63e7da8625a5a2d3,MI,2026-09-16,,Soter-Crane,"Detroit, MI",unknown,,276969,,3,athleticlive_meets_csv
meet_63f183cbf3b1719a,WI,2026-05-04,,Belleville Eagle Middle School Meet,"Belleville, WI",unknown,,640528,,3,athleticlive_meets_csv
meet_63f59361f279ca43,MI,2026-09-12,,Sparta Invite,"Kent City, MI",invitational,,268010,,3,athleticlive_meets_csv
meet_64019ac5374c975f,IA,2025-08-02,,MAMM 5K Run,"Monroe, IA",unknown,,618854,,3,athleticlive_meets_csv
meet_640308d74d6f7383,IN,2026-09-19,,ISU John McNichols,"Terre Haute, IN",unknown,,284611,,3,athleticlive_meets_csv
meet_640b93da74d67691,IL,2026-08-25,,SWSC Pre-Conference,"Lockport, IL",conference,,278067,,3,athleticlive_meets_csv
meet_64125a2eba48cbfa,OH,2026-04-20,,London Middle School Dual,"London, OH",dual,,642447,,3,athleticlive_meets_csv
meet_641cdf66fdfbd2e5,IA,2026-05-14,,Iowa State Qualifier - 3A - Clear Lake,"Clear Lake, IA",unknown,,667409,,3,athleticlive_meets_csv
meet_641fec78a1346310,NE,2025-09-25,,North Bend Invite,"North Bend, NE",invitational,,265755,,3,athleticlive_meets_csv
meet_6422291d7270ae86,MI,2026-05-01,,Davison Twilight Classic,"Davison, MI",invitational,,610481,,3,athleticlive_meets_csv
meet_64225b4718c9ce28,??,2026-09-15,,Blooming Prairie Invitational,Blooming Prairie Country Club,invitational,cross_country,,,1,wayzata_schedule
meet_64328056205e724f,IN,2026-04-25,,Guerin Catholic Invitational,"Noblesville, IN",invitational,,636470,,3,athleticlive_meets_csv
meet_643300dc1e65434b,IN,2025-09-20,,Golden Bear Invite,"Shelbyville, IN",invitational,,266326,,3,athleticlive_meets_csv
meet_64341e6aaf44a274,IL,2025-10-01,,LTAC XC Invite,"Chicago, IL",invitational,,255939,,3,athleticlive_meets_csv
meet_64362b4174c910fe,IL,2025-08-30,,Kane County XC Invitational,"Batavia, IL",invitational,,258463,,3,athleticlive_meets_csv
meet_643735a783ef6e13,OH,2025-10-18,,OC IRR,"Oberlin, OH",unknown,,269396,,3,athleticlive_meets_csv
meet_643b112f137ac57e,MN,2026-04-10,,Rosemount Tri,"Rosemount, MN",unknown,,625749,,3,athleticlive_meets_csv
meet_64430113548d2a5b,MI,2026-04-27,,Milan @ Renton,"New Boston, MI",unknown,,624614,,3,athleticlive_meets_csv
meet_6445bdd325c033dc,WI,2026-05-19,,SEC JV Conference,"Kenosha, WI",conference,,633260,,3,athleticlive_meets_csv
meet_644b3d4ad14cf99a,NE,2026-04-25,,PAL Track - Roncalli Catholic,"Omaha, NE",unknown,,639705,,3,athleticlive_meets_csv
meet_644c724e4fbda386,WI,2025-06-06,2025-06-07,WIAA Track & Field State Championships,,state,outdoor_track,,,1,wiaa_results
meet_6452ad7d2a535081,NE,2025-09-06,,BURKEXC25,"Omaha, NE",unknown,,262290,,3,athleticlive_meets_csv
meet_6457a2ec55f7957d,IN,2025-09-20,,Rumble in the Fort,"Fort Wayne, IN",unknown,,266545,,3,athleticlive_meets_csv
meet_645c3e62b1dc8bf1,MI,2026-04-27,,GRPS at Jenison MS,"Jenison, MI",unknown,,635784,,3,athleticlive_meets_csv
meet_646137c8dd5df0bb,OH,2026-04-25,,Ashland University Alumni Open,"Ashland, OH",invitational,,649075,,3,athleticlive_meets_csv
meet_647508c953039c92,IL,2026-04-23,,Carlson-Anderson Classic 2026,"Batavia, IL",invitational,,658521,,3,athleticlive_meets_csv
meet_647b834b1efaad36,IA,2025-08-30,,Anamosa August XC,"Anamosa, IA",unknown,,257034,,3,athleticlive_meets_csv
meet_6489abf32d4cecbf,??,2026-04-09,,JWP Track &amp; Field Meet #1,JWP HS,invitational,outdoor_track,,,1,wayzata_schedule
meet_648dd8b9f81e25a3,WI,2026-09-10,,Dan Conway Classic,"Superior, WI",invitational,,276823,,3,athleticlive_meets_csv
meet_64902b60247b63ee,MO,2026-02-15,,Bearcat All-Ages #3,"Maryville, MO",unknown,,625411,,3,athleticlive_meets_csv
meet_64970165ef084581,IL,2026-01-29,,2026 Redhawk Intra-Squad,"Naperville, IL",unknown,,626677,,3,athleticlive_meets_csv
meet_64975ff06a178bf1,NE,2026-03-28,,Fairbury Invite,"Fairbury, NE",invitational,,640191,,3,athleticlive_meets_csv
meet_649c0817ccd3ed6e,OH,2026-04-13,,Monday Night JV Series - Springboro,"Springboro, OH",unknown,,635664,,3,athleticlive_meets_csv
meet_649c13d6c667fa82,WI,2026-03-31,,UW-Oshkosh Girls D2 & D3,"Oshkosh, WI",unknown,,636502,,3,athleticlive_meets_csv
meet_64a3d7d2b4f297db,IA,2025-11-02,,USATF Iowa Association Meet,"West Des Moines, IA",unknown,,269822,,3,athleticlive_meets_csv
meet_64bb5943690a15ba,OH,2026-04-21,,Granville vs Mt. Vernon vs Bloom Carrol,"Granville, OH",unknown,,623791,,3,athleticlive_meets_csv
meet_64c3ab589ab82c2f,IA,2026-04-16,,GMS Relays,"Griswold, IA",invitational,,652947,,3,athleticlive_meets_csv
meet_64c574f2ea60be04,MI,2026-07-22,,Dearborn Divine Child Summer Series #3,"Dearborn, MI",unknown,,670537,,3,athleticlive_meets_csv
meet_64d38addb1d3308f,MI,2026-04-30,,Perry and Dansville at Bath MS,"Bath, MI",unknown,,631823,,3,athleticlive_meets_csv
meet_64d654d2c9ad9b01,MI,2026-07-28,,Fowlerville Harness Racing Day 2,"Fowlerville, MI",unknown,,672652,,3,athleticlive_meets_csv
meet_64d678e43150f781,MN,2026-04-23,,Worthington Invite,"Worthington, MN",invitational,,629222,,3,athleticlive_meets_csv
meet_64d71eaea269cb52,SD,2026-09-25,,Augustana Invitational XC Meet,"Sioux Falls, SD",invitational,,279112,,3,athleticlive_meets_csv
meet_64db9c910d4797cf,MN,2026-04-30,,Lakeview Varsity Invitational,"Cottonwood, MN",invitational,,652012,,3,athleticlive_meets_csv
meet_64ea1c923b469422,MN,2026-04-15,,Eastview JV Meet,"Apple Valley, MN",unknown,,625669,,3,athleticlive_meets_csv
meet_64ec41b26017a9b0,OH,2026-04-25,,Joe Lenge MS Memorial Invite,"Dublin, OH",invitational,,630938,,3,athleticlive_meets_csv
meet_64ee28fae0b6803e,IL,2025-10-04,,Reavis Invitational,"Burbank, IL",invitational,,257818,,3,athleticlive_meets_csv
meet_64f0875efc19540f,IL,2026-03-21,,2026 Upstate 8 Girls Indoor Conference,"Lombard, IL",conference,,644550,,3,athleticlive_meets_csv
meet_64f4787f5da162d3,OH,2026-04-15,,"MS Tri-Valley Tri Meet (John Glenn, Morgan, Tri-Valley)","Dresden, OH",unknown,,653114,,3,athleticlive_meets_csv
